Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Min,Q1,Median,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Gen 0,Gen 1,Gen 2,Allocated,Code Size
"'FirstOrDefault: Predicate, Alternate'",Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,5,143.208 ns,0.6385 ns,0.5660 ns,0.1513 ns,142.108 ns,142.928 ns,143.376 ns,143.524 ns,143.885 ns,"6,982,846.2",0.6385 ns,14.00,2.2818,2.000,-0.6862,24,*,No,0.0148,0.0000,0.0000,136 B,417 B
"'FirstOrDefault: Predicate, Alternate'",Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,10,203.305 ns,0.4066 ns,0.3804 ns,0.0982 ns,202.671 ns,202.973 ns,203.422 ns,203.538 ns,203.874 ns,"4,918,708.3",0.4066 ns,15.00,1.5796,2.000,-0.0687,28,*,No,0.0150,0.0000,0.0000,136 B,417 B
"'FirstOrDefault: Predicate, Alternate'",Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,25,380.135 ns,0.8120 ns,0.7595 ns,0.1961 ns,378.986 ns,379.619 ns,380.161 ns,380.584 ns,381.351 ns,"2,630,647.7",0.8120 ns,15.00,1.7902,2.000,0.1521,38,*,No,0.0148,0.0000,0.0000,136 B,417 B
"'FirstOrDefault: Predicate, Alternate'",Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,50,657.768 ns,0.8890 ns,0.7881 ns,0.2106 ns,656.039 ns,657.609 ns,657.888 ns,658.078 ns,658.945 ns,"1,520,292.1",0.8890 ns,14.00,2.6434,2.000,-0.5864,45,*,No,0.0143,0.0000,0.0000,136 B,417 B
"'FirstOrDefault: Predicate, Alternate'",Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,100,"1,244.585 ns",7.1290 ns,5.9531 ns,1.6511 ns,"1,233.457 ns","1,242.648 ns","1,244.551 ns","1,245.375 ns","1,257.295 ns","803,480.4",7.1290 ns,13.00,2.9726,2.000,0.3325,55,*,No,0.0134,0.0000,0.0000,136 B,417 B
"'FirstOrDefault: Predicate, Alternate'",Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,250,"2,965.871 ns",9.4554 ns,8.8446 ns,2.2837 ns,"2,948.767 ns","2,961.094 ns","2,966.593 ns","2,972.985 ns","2,977.671 ns","337,169.0",9.4554 ns,15.00,1.9872,2.000,-0.4216,66,*,No,0.0153,0.0000,0.0000,136 B,417 B
"'FirstOrDefault: Predicate, Alternate'",Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,500,"5,771.617 ns",22.3967 ns,20.9499 ns,5.4092 ns,"5,723.059 ns","5,762.564 ns","5,771.226 ns","5,783.569 ns","5,808.432 ns","173,261.7",22.3967 ns,15.00,2.9025,2.000,-0.4478,72,*,No,0.0076,0.0000,0.0000,136 B,417 B
"'FirstOrDefault: Predicate, Alternate'",Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,1000,"12,291.166 ns",106.1106 ns,99.2560 ns,25.6278 ns,"12,205.475 ns","12,221.896 ns","12,244.739 ns","12,346.749 ns","12,486.626 ns","81,359.2",106.1106 ns,15.00,2.0660,2.000,0.9106,81,*,No,0.0000,0.0000,0.0000,136 B,417 B
'ToImmutable: Dictionary',Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,2,313.372 ns,2.6294 ns,2.4596 ns,0.6351 ns,309.485 ns,311.382 ns,312.708 ns,315.315 ns,317.781 ns,"3,191,098.2",2.6294 ns,15.00,1.6345,2.000,0.2080,35,*,No,0.0243,0.0000,0.0000,224 B,156 B
'ToImmutable: Dictionary',Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,5,766.599 ns,6.6471 ns,5.8925 ns,1.5748 ns,754.972 ns,764.928 ns,767.437 ns,769.571 ns,776.514 ns,"1,304,462.3",6.6471 ns,14.00,2.2937,2.000,-0.4157,47,*,No,0.0458,0.0000,0.0000,416 B,156 B
'ToImmutable: Dictionary',Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,10,"1,756.812 ns",5.7056 ns,5.3371 ns,1.3780 ns,"1,744.977 ns","1,754.415 ns","1,757.674 ns","1,760.550 ns","1,763.624 ns","569,213.0",5.7056 ns,15.00,2.5790,2.000,-0.7794,60,*,No,0.0782,0.0000,0.0000,736 B,156 B
'ToImmutable: Dictionary',Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,25,"5,077.002 ns",47.9062 ns,44.8115 ns,11.5703 ns,"4,974.754 ns","5,081.627 ns","5,091.009 ns","5,104.927 ns","5,115.780 ns","196,966.6",47.9062 ns,15.00,2.9244,2.000,-1.2191,70,*,No,0.1831,0.0000,0.0000,1696 B,156 B
'ToImmutable: Dictionary',Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,50,"11,383.451 ns",52.9097 ns,46.9031 ns,12.5354 ns,"11,290.141 ns","11,346.646 ns","11,402.171 ns","11,419.436 ns","11,442.261 ns","87,846.8",52.9097 ns,14.00,1.8584,2.000,-0.5335,78,*,No,0.3662,0.0000,0.0000,3296 B,156 B
'ToImmutable: Dictionary',Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,100,"26,398.225 ns",188.2602 ns,176.0987 ns,45.4685 ns,"26,038.162 ns","26,300.697 ns","26,431.827 ns","26,506.561 ns","26,707.251 ns","37,881.3",188.2602 ns,15.00,2.3294,2.000,-0.2399,84,*,No,0.7019,0.0000,0.0000,6496 B,156 B
'ToImmutable: Dictionary',Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,250,"77,287.339 ns",550.5548 ns,514.9893 ns,132.9697 ns,"76,373.743 ns","76,952.765 ns","77,295.093 ns","77,751.538 ns","78,061.023 ns","12,938.7",550.5548 ns,15.00,1.6522,2.000,-0.1241,89,*,No,1.7090,0.0000,0.0000,16096 B,156 B
'ToImmutable: Dictionary',Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,500,"177,049.315 ns",383.1203 ns,358.3709 ns,92.5310 ns,"176,500.635 ns","176,781.250 ns","176,949.976 ns","177,286.938 ns","177,792.456 ns","5,648.1",383.1203 ns,15.00,2.0779,2.000,0.4386,91,*,No,3.4180,0.0000,0.0000,32096 B,156 B
'ToImmutable: Dictionary',Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,1000,"394,289.069 ns",823.9953 ns,770.7657 ns,199.0109 ns,"393,082.373 ns","393,588.159 ns","394,431.787 ns","394,943.286 ns","395,262.109 ns","2,536.2",823.9953 ns,15.00,1.3070,2.000,-0.2759,92,*,No,6.8359,0.9766,0.0000,64096 B,156 B
'ToImmutable: List',Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,2,110.603 ns,0.3693 ns,0.3083 ns,0.0855 ns,110.223 ns,110.392 ns,110.574 ns,110.656 ns,111.396 ns,"9,041,331.1",0.3693 ns,13.00,3.7791,2.000,1.1720,19,*,No,0.0159,0.0000,0.0000,144 B,156 B
'ToImmutable: List',Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,5,191.100 ns,0.3529 ns,0.3301 ns,0.0852 ns,190.354 ns,190.893 ns,191.101 ns,191.314 ns,191.577 ns,"5,232,864.3",0.3529 ns,15.00,2.5264,2.000,-0.4117,27,*,No,0.0312,0.0000,0.0000,288 B,156 B
'ToImmutable: List',Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,10,324.849 ns,1.8990 ns,1.7763 ns,0.4586 ns,321.144 ns,323.310 ns,324.811 ns,326.336 ns,327.046 ns,"3,078,355.7",1.8990 ns,15.00,1.9019,2.000,-0.4779,36,*,No,0.0572,0.0000,0.0000,528 B,156 B
'ToImmutable: List',Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,25,706.981 ns,2.9308 ns,2.2882 ns,0.6605 ns,701.393 ns,706.976 ns,707.578 ns,708.438 ns,708.956 ns,"1,414,465.1",2.9308 ns,12.00,3.5479,2.000,-1.3652,46,*,No,0.1364,0.0000,0.0000,1248 B,156 B
'ToImmutable: List',Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,50,"1,348.524 ns",8.2415 ns,7.7091 ns,1.9905 ns,"1,333.792 ns","1,341.945 ns","1,351.730 ns","1,354.486 ns","1,357.230 ns","741,551.6",8.2415 ns,15.00,1.7106,2.000,-0.5541,56,*,No,0.2670,0.0000,0.0000,2448 B,156 B
'ToImmutable: List',Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,100,"2,744.979 ns",18.5781 ns,17.3780 ns,4.4870 ns,"2,719.789 ns","2,727.492 ns","2,754.025 ns","2,758.345 ns","2,769.525 ns","364,301.6",18.5781 ns,15.00,1.2970,2.000,-0.1948,65,*,No,0.5302,0.0000,0.0000,4848 B,156 B
'ToImmutable: List',Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,250,"6,381.215 ns",24.0645 ns,22.5099 ns,5.8120 ns,"6,333.890 ns","6,366.608 ns","6,386.643 ns","6,392.347 ns","6,428.992 ns","156,710.0",24.0645 ns,15.00,2.9077,2.000,-0.0784,73,*,No,1.3199,0.0229,0.0000,12048 B,156 B
'ToImmutable: List',Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,500,"12,410.785 ns",135.4759 ns,126.7242 ns,32.7201 ns,"12,281.139 ns","12,320.431 ns","12,341.611 ns","12,522.157 ns","12,628.076 ns","80,575.1",135.4759 ns,15.00,1.6606,2.000,0.7094,81,*,No,2.6398,0.0000,0.0000,24048 B,156 B
'ToImmutable: List',Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,1000,"26,272.366 ns",332.7757 ns,311.2786 ns,80.3718 ns,"25,319.275 ns","26,209.937 ns","26,331.662 ns","26,468.600 ns","26,587.399 ns","38,062.8",332.7757 ns,15.00,6.0637,2.000,-1.7461,84,*,No,5.2185,0.5188,0.0000,48048 B,156 B
Count,Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,2,6.782 ns,0.0184 ns,0.0163 ns,0.0044 ns,6.764 ns,6.771 ns,6.779 ns,6.787 ns,6.815 ns,"147,442,480.2",0.0184 ns,14.00,2.4438,2.000,0.8354,5,*,No,0.0000,0.0000,0.0000,0 B,197 B
