Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Gen 0,Gen 1,Gen 2,Allocated,Code Size
'Collection.Create: From List-Ensure Unique',Job-MOYFHY,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Core.BenchmarkTests,Collection Class,5,556.21 ns,11.103 ns,17.611 ns,3.066 ns,558.36 ns,511.83 ns,545.59 ns,570.33 ns,582.60 ns,"1,797,876.2",11.1032 ns,33.00,2.560,2.000,-0.4852,13,*,No,0.0267,0.0000,0.0000,248 B,749 B
'Collection.Create: From List-Ensure Unique',Job-MOYFHY,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Core.BenchmarkTests,Collection Class,10,"1,311.76 ns",25.911 ns,41.842 ns,7.176 ns,"1,310.87 ns","1,200.21 ns","1,279.58 ns","1,334.92 ns","1,407.93 ns","762,335.2",25.9112 ns,34.00,3.363,2.133,-0.1205,16,*,No,0.0420,0.0000,0.0000,400 B,749 B
'Collection.Create: From List-Ensure Unique',Job-MOYFHY,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Core.BenchmarkTests,Collection Class,25,"3,948.61 ns",89.919 ns,265.128 ns,26.513 ns,"3,934.74 ns","3,416.19 ns","3,760.02 ns","4,155.88 ns","4,501.45 ns","253,253.7",89.9191 ns,100.00,2.200,3.231,0.1464,19,*,No,0.0687,0.0000,0.0000,680 B,749 B
'Collection.Create: From List-Ensure Unique',Job-MOYFHY,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Core.BenchmarkTests,Collection Class,50,"11,443.74 ns",228.986 ns,675.171 ns,67.517 ns,"11,384.31 ns","10,109.01 ns","11,029.64 ns","11,843.79 ns","13,033.31 ns","87,384.1",228.9863 ns,100.00,2.780,2.333,0.2882,21,*,No,0.1221,0.0000,0.0000,1216 B,749 B
'Collection.Create: From List-Ensure Unique',Job-MOYFHY,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Core.BenchmarkTests,Collection Class,100,"41,628.97 ns","1,039.274 ns","3,064.324 ns",306.432 ns,"41,065.41 ns","34,440.38 ns","39,514.22 ns","44,344.56 ns","47,624.96 ns","24,021.7","1,039.2743 ns",100.00,2.203,3.286,0.0213,24,*,No,0.1831,0.0000,0.0000,2264 B,749 B
'Collection.Create: From List-Ensure Unique',Job-MOYFHY,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Core.BenchmarkTests,Collection Class,250,"227,374.98 ns","4,679.459 ns","13,797.491 ns","1,379.749 ns","227,129.61 ns","196,671.02 ns","217,350.49 ns","237,276.95 ns","262,067.41 ns","4,398.0","4,679.4592 ns",100.00,2.404,2.000,0.0992,25,*,No,0.4883,0.0000,0.0000,4336 B,749 B
'Collection.Create: From List-Ensure Unique',Job-MOYFHY,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Core.BenchmarkTests,Collection Class,500,"803,409.89 ns","15,979.757 ns","33,355.703 ns","4,581.758 ns","807,018.07 ns","719,682.81 ns","779,621.48 ns","823,242.29 ns","860,465.23 ns","1,244.7","15,979.7566 ns",53.00,2.705,2.190,-0.4832,26,*,No,0.0000,0.0000,0.0000,8456 B,749 B
'Collection.Create: From List-Ensure Unique',Job-MOYFHY,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Core.BenchmarkTests,Collection Class,1000,"3,055,417.40 ns","72,384.784 ns","208,846.653 ns","21,315.322 ns","3,007,672.85 ns","2,746,909.38 ns","2,915,623.34 ns","3,168,402.83 ns","3,557,866.02 ns",327.3,"72,384.7843 ns",96.00,3.105,2.444,0.9443,27,*,No,0.0000,0.0000,0.0000,16672 B,749 B
'Collection.Create: From List',Job-MOYFHY,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Core.BenchmarkTests,Collection Class,2,200.57 ns,6.070 ns,17.513 ns,1.787 ns,198.73 ns,170.37 ns,188.71 ns,210.82 ns,246.66 ns,"4,985,861.7",6.0699 ns,96.00,2.866,2.000,0.5871,8,*,No,0.0174,0.0000,0.0000,160 B,746 B
'Collection.Create: From List',Job-MOYFHY,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Core.BenchmarkTests,Collection Class,5,300.61 ns,6.033 ns,7.844 ns,1.601 ns,299.70 ns,279.48 ns,296.53 ns,304.35 ns,315.85 ns,"3,326,559.5",6.0327 ns,24.00,3.604,2.000,-0.2271,10,*,No,0.0267,0.0000,0.0000,248 B,746 B
'Collection.Create: From List',Job-MOYFHY,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Core.BenchmarkTests,Collection Class,10,481.59 ns,9.515 ns,10.576 ns,2.426 ns,482.20 ns,466.70 ns,472.11 ns,491.20 ns,499.46 ns,"2,076,456.8",9.5149 ns,19.00,1.596,2.000,0.0872,12,*,No,0.0429,0.0000,0.0000,400 B,746 B
'Collection.Create: From List',Job-MOYFHY,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Core.BenchmarkTests,Collection Class,25,918.80 ns,18.335 ns,37.453 ns,5.245 ns,910.10 ns,860.82 ns,894.45 ns,928.30 ns,"1,014.61 ns","1,088,372.6",18.3349 ns,51.00,3.300,2.000,1.0424,15,*,No,0.0744,0.0000,0.0000,680 B,746 B
'Collection.Create: From List',Job-MOYFHY,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Core.BenchmarkTests,Collection Class,50,"1,635.13 ns",33.910 ns,98.916 ns,9.992 ns,"1,593.41 ns","1,481.87 ns","1,557.03 ns","1,706.40 ns","1,916.32 ns","611,573.0",33.9097 ns,98.00,2.769,2.439,0.7998,17,*,No,0.1335,0.0000,0.0000,1216 B,746 B
'Collection.Create: From List',Job-MOYFHY,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Core.BenchmarkTests,Collection Class,100,"2,641.92 ns",51.337 ns,52.720 ns,12.786 ns,"2,638.51 ns","2,533.77 ns","2,604.25 ns","2,687.64 ns","2,730.17 ns","378,512.9",51.3372 ns,17.00,2.069,2.000,-0.2779,18,*,No,0.2480,0.0000,0.0000,2264 B,746 B
'Collection.Create: From List',Job-MOYFHY,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Core.BenchmarkTests,Collection Class,250,"6,867.63 ns",190.897 ns,556.856 ns,56.251 ns,"6,648.89 ns","5,959.25 ns","6,488.07 ns","7,275.64 ns","8,520.83 ns","145,610.6",190.8971 ns,98.00,2.886,2.462,0.8992,20,*,No,0.4654,0.0000,0.0000,4336 B,746 B
'Collection.Create: From List',Job-MOYFHY,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Core.BenchmarkTests,Collection Class,500,"12,483.50 ns",249.250 ns,620.719 ns,72.650 ns,"12,540.54 ns","11,231.44 ns","12,081.15 ns","12,892.57 ns","13,904.98 ns","80,105.7",249.2499 ns,73.00,2.441,2.348,-0.1216,22,*,No,0.9155,0.0000,0.0000,8456 B,746 B
'Collection.Create: From List',Job-MOYFHY,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Core.BenchmarkTests,Collection Class,1000,"22,831.95 ns",435.964 ns,"1,236.757 ns",128.246 ns,"22,668.90 ns","20,822.05 ns","21,867.45 ns","23,834.13 ns","26,675.66 ns","43,798.3",435.9639 ns,93.00,2.837,2.583,0.5824,23,*,No,1.7700,0.0000,0.0000,16672 B,746 B
