Method,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Allocated
'HasItems: With Count',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,20,145.17 ns,0.329 ns,0.307 ns,0.079 ns,145.19 ns,144.63 ns,144.94 ns,145.38 ns,145.79 ns,"6,888,615.7",0.3285 ns,15.00,2.068,2.000,0.2293,15,*,No,291 B,40 B
'HasItems: With Count',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,25,159.07 ns,0.279 ns,0.233 ns,0.065 ns,159.03 ns,158.85 ns,158.90 ns,159.17 ns,159.66 ns,"6,286,546.9",0.2790 ns,13.00,3.580,2.000,1.1731,17,*,No,298 B,40 B
'HasItems: With Count',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,25,164.59 ns,0.371 ns,0.329 ns,0.088 ns,164.49 ns,164.09 ns,164.30 ns,164.90 ns,165.06 ns,"6,075,883.7",0.3715 ns,14.00,1.335,2.000,0.0614,18,*,No,291 B,40 B
'HasItems: With Count',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,50,266.27 ns,0.595 ns,0.556 ns,0.144 ns,266.06 ns,265.61 ns,265.84 ns,266.70 ns,267.29 ns,"3,755,581.1",0.5949 ns,15.00,1.747,2.000,0.5590,23,*,No,298 B,40 B
'HasItems: With Count',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,50,302.26 ns,0.456 ns,0.427 ns,0.110 ns,302.18 ns,301.71 ns,301.91 ns,302.60 ns,303.16 ns,"3,308,409.9",0.4561 ns,15.00,2.063,2.000,0.4131,24,*,No,291 B,40 B
'HasItems: With Count',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,75,383.35 ns,1.058 ns,0.989 ns,0.255 ns,383.11 ns,381.92 ns,382.49 ns,384.17 ns,385.02 ns,"2,608,575.5",1.0576 ns,15.00,1.481,2.000,0.1152,26,*,No,298 B,40 B
'HasItems: With Count',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,75,435.26 ns,0.644 ns,0.602 ns,0.155 ns,435.16 ns,434.34 ns,434.81 ns,435.45 ns,436.41 ns,"2,297,494.6",0.6438 ns,15.00,2.164,2.000,0.5311,28,*,No,291 B,40 B
'HasItems: With Count',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,100,492.93 ns,0.584 ns,0.518 ns,0.138 ns,492.88 ns,491.94 ns,492.68 ns,493.28 ns,493.86 ns,"2,028,674.8",0.5839 ns,14.00,2.209,2.000,-0.0235,30,*,No,298 B,40 B
'HasItems: With Count',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,100,529.06 ns,0.365 ns,0.341 ns,0.088 ns,529.12 ns,528.45 ns,528.81 ns,529.31 ns,529.67 ns,"1,890,133.7",0.3649 ns,15.00,1.905,2.000,-0.0599,33,*,No,291 B,40 B
'HasItems: With Count',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,250,"1,218.15 ns",1.567 ns,1.389 ns,0.371 ns,"1,218.22 ns","1,216.06 ns","1,217.16 ns","1,218.62 ns","1,220.64 ns","820,918.1",1.5668 ns,14.00,2.064,2.000,0.3718,36,*,No,298 B,40 B
'HasItems: With Count',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,250,"1,270.98 ns",2.781 ns,2.601 ns,0.672 ns,"1,269.99 ns","1,267.92 ns","1,269.40 ns","1,272.18 ns","1,275.96 ns","786,796.5",2.7806 ns,15.00,2.210,2.000,0.8028,37,*,No,291 B,40 B
'HasItems: With Predicate',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,10,24.07 ns,0.048 ns,0.045 ns,0.012 ns,24.05 ns,24.01 ns,24.04 ns,24.11 ns,24.15 ns,"41,542,477.7",0.0481 ns,15.00,1.538,2.000,0.3899,1,*,No,441 B,0 B
'HasItems: With Predicate',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,10,25.34 ns,0.036 ns,0.032 ns,0.008 ns,25.34 ns,25.27 ns,25.33 ns,25.36 ns,25.40 ns,"39,458,740.9",0.0358 ns,14.00,2.747,2.000,-0.3305,2,*,No,308 B,0 B
'HasItems: With Predicate',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,20,46.10 ns,0.034 ns,0.028 ns,0.008 ns,46.10 ns,46.04 ns,46.09 ns,46.12 ns,46.15 ns,"21,691,068.9",0.0341 ns,13.00,2.296,2.000,-0.2343,3,*,No,441 B,0 B
'HasItems: With Predicate',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,20,59.13 ns,0.484 ns,0.429 ns,0.115 ns,59.19 ns,57.89 ns,59.04 ns,59.33 ns,59.72 ns,"16,913,309.9",0.4842 ns,14.00,5.254,2.000,-1.4565,4,*,No,308 B,0 B
'HasItems: With Predicate',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,25,62.27 ns,0.126 ns,0.112 ns,0.030 ns,62.25 ns,62.13 ns,62.22 ns,62.31 ns,62.56 ns,"16,058,031.6",0.1259 ns,14.00,3.409,2.000,1.0227,5,*,No,441 B,0 B
'HasItems: With Predicate',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,25,63.91 ns,0.073 ns,0.065 ns,0.017 ns,63.91 ns,63.81 ns,63.89 ns,63.94 ns,64.06 ns,"15,646,075.2",0.0729 ns,14.00,2.690,2.000,0.3569,6,*,No,308 B,0 B
'HasItems: With Predicate',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,50,99.61 ns,0.189 ns,0.168 ns,0.045 ns,99.62 ns,99.39 ns,99.49 ns,99.69 ns,99.98 ns,"10,039,496.1",0.1891 ns,14.00,2.486,2.000,0.5038,10,*,No,441 B,0 B
'HasItems: With Predicate',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,50,121.52 ns,0.388 ns,0.363 ns,0.094 ns,121.63 ns,120.83 ns,121.33 ns,121.73 ns,122.20 ns,"8,229,353.4",0.3883 ns,15.00,2.453,2.000,-0.3709,11,*,No,308 B,0 B
'HasItems: With Predicate',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,75,142.21 ns,0.158 ns,0.132 ns,0.037 ns,142.19 ns,142.00 ns,142.12 ns,142.31 ns,142.48 ns,"7,032,052.9",0.1579 ns,13.00,2.233,2.000,0.3770,14,*,No,441 B,0 B
'HasItems: With Predicate',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,75,178.24 ns,0.362 ns,0.339 ns,0.088 ns,178.29 ns,177.50 ns,178.02 ns,178.43 ns,178.83 ns,"5,610,443.9",0.3623 ns,15.00,2.501,2.000,-0.3777,20,*,No,308 B,0 B
'HasItems: With Predicate',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,100,185.57 ns,0.458 ns,0.428 ns,0.111 ns,185.42 ns,184.76 ns,185.29 ns,185.92 ns,186.42 ns,"5,388,745.7",0.4578 ns,15.00,2.245,2.000,0.1559,21,*,No,441 B,0 B
'HasItems: With Predicate',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,100,230.19 ns,0.259 ns,0.216 ns,0.060 ns,230.18 ns,229.88 ns,230.08 ns,230.27 ns,230.65 ns,"4,344,183.8",0.2592 ns,13.00,2.399,2.000,0.3925,22,*,No,308 B,0 B
'HasItems: With Predicate',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,250,455.31 ns,1.810 ns,1.605 ns,0.429 ns,455.70 ns,452.49 ns,454.19 ns,456.60 ns,457.13 ns,"2,196,304.3",1.8103 ns,14.00,1.651,2.000,-0.4441,29,*,No,441 B,0 B
'HasItems: With Predicate',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,250,512.72 ns,1.260 ns,1.178 ns,0.304 ns,512.63 ns,510.48 ns,511.90 ns,513.32 ns,515.41 ns,"1,950,384.5",1.2599 ns,15.00,2.934,2.000,0.2998,31,*,No,308 B,0 B
