Method,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Min,Q1,Median,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Allocated
'Write & Listen Async',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,100,"414,483.8 ns",807.12 ns,673.98 ns,186.93 ns,"412,782.3 ns","414,137.5 ns","414,651.6 ns","414,873.7 ns","415,513.8 ns","2,412.6",807.120 ns,13.00,3.664,2.000,-0.9612,53,*,No,"2,679 B",17.93 KB
'Write & Listen Async',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,100,"413,490.8 ns",769.01 ns,681.71 ns,182.19 ns,"412,015.9 ns","413,069.5 ns","413,556.6 ns","413,826.7 ns","414,905.6 ns","2,418.4",769.014 ns,14.00,3.076,2.000,-0.1466,53,*,No,"3,600 B",18.02 KB
'Write & Listen Async',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,250,"1,040,145.2 ns","3,783.85 ns","3,539.41 ns",913.87 ns,"1,033,050.9 ns","1,038,105.1 ns","1,040,556.0 ns","1,041,965.2 ns","1,046,798.5 ns",961.4,"3,783.849 ns",15.00,2.586,2.000,0.1336,55,*,No,"2,679 B",40.61 KB
'Write & Listen Async',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,250,"1,026,716.5 ns","3,321.57 ns","2,773.66 ns",769.28 ns,"1,022,563.4 ns","1,024,597.6 ns","1,025,990.9 ns","1,027,970.0 ns","1,032,925.7 ns",974.0,"3,321.571 ns",13.00,2.730,2.000,0.7024,54,*,No,"3,600 B",40.99 KB
'Write & Read Async: IEnumerable',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,10,"14,101.6 ns",30.82 ns,24.07 ns,6.95 ns,"14,037.8 ns","14,101.7 ns","14,105.8 ns","14,112.3 ns","14,130.0 ns","70,914.0",30.824 ns,12.00,4.437,2.000,-1.4083,26,*,No,509 B,5.18 KB
'Write & Read Async: IEnumerable',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,10,"9,333.4 ns",40.02 ns,37.43 ns,9.66 ns,"9,264.9 ns","9,304.1 ns","9,351.0 ns","9,362.4 ns","9,380.0 ns","107,141.7",40.016 ns,15.00,1.545,2.000,-0.4066,25,*,No,513 B,5.14 KB
'Write & Read Async: IEnumerable',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,20,"24,411.1 ns",62.66 ns,52.33 ns,14.51 ns,"24,316.7 ns","24,403.4 ns","24,422.3 ns","24,439.4 ns","24,490.1 ns","40,964.9",62.662 ns,13.00,2.031,2.000,-0.5258,34,*,No,509 B,8.77 KB
'Write & Read Async: IEnumerable',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,20,"19,305.9 ns",35.56 ns,33.26 ns,8.59 ns,"19,241.5 ns","19,288.2 ns","19,308.0 ns","19,330.3 ns","19,353.3 ns","51,797.6",35.556 ns,15.00,1.981,2.000,-0.4138,30,*,No,513 B,8.77 KB
'Write & Read Async: IEnumerable',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,25,"29,842.9 ns",45.16 ns,40.03 ns,10.70 ns,"29,777.6 ns","29,822.5 ns","29,839.5 ns","29,858.0 ns","29,935.0 ns","33,508.9",45.157 ns,14.00,2.853,2.000,0.5637,35,*,No,509 B,10.57 KB
'Write & Read Async: IEnumerable',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,25,"23,007.5 ns",54.31 ns,50.80 ns,13.12 ns,"22,877.2 ns","22,974.8 ns","23,019.1 ns","23,037.0 ns","23,077.3 ns","43,464.0",54.313 ns,15.00,3.423,2.000,-0.8364,33,*,No,513 B,10.57 KB
'Write & Read Async: IEnumerable',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,50,"56,524.0 ns",55.76 ns,49.43 ns,13.21 ns,"56,415.1 ns","56,507.8 ns","56,519.2 ns","56,552.9 ns","56,617.3 ns","17,691.6",55.761 ns,14.00,2.845,2.000,-0.2729,39,*,No,509 B,20.79 KB
'Write & Read Async: IEnumerable',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,50,"40,827.8 ns",148.85 ns,139.23 ns,35.95 ns,"40,654.6 ns","40,720.5 ns","40,792.3 ns","40,924.6 ns","41,068.4 ns","24,493.1",148.846 ns,15.00,1.738,2.000,0.4878,37,*,No,513 B,20.78 KB
'Write & Read Async: IEnumerable',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,75,"82,962.2 ns",132.30 ns,117.28 ns,31.34 ns,"82,774.3 ns","82,901.1 ns","82,956.0 ns","83,032.3 ns","83,145.4 ns","12,053.7",132.301 ns,14.00,1.710,2.000,-0.0851,43,*,No,509 B,29.75 KB
'Write & Read Async: IEnumerable',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,75,"60,231.0 ns",229.37 ns,203.33 ns,54.34 ns,"59,784.6 ns","60,212.9 ns","60,262.4 ns","60,357.3 ns","60,557.1 ns","16,602.7",229.368 ns,14.00,2.883,2.000,-0.7753,42,*,No,513 B,29.74 KB
'Write & Read Async: IEnumerable',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,100,"111,055.8 ns",155.50 ns,145.45 ns,37.56 ns,"110,852.0 ns","110,933.1 ns","111,075.1 ns","111,178.3 ns","111,260.7 ns","9,004.5",155.496 ns,15.00,1.230,2.000,0.0052,45,*,No,509 B,40.95 KB
'Write & Read Async: IEnumerable',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,100,"82,618.0 ns",354.07 ns,331.20 ns,85.51 ns,"82,061.2 ns","82,406.8 ns","82,586.2 ns","82,819.5 ns","83,158.5 ns","12,103.9",354.071 ns,15.00,1.805,2.000,0.0131,43,*,No,513 B,40.96 KB
'Write & Read Async: IEnumerable',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,250,"273,444.6 ns",343.75 ns,321.54 ns,83.02 ns,"272,952.0 ns","273,194.6 ns","273,492.2 ns","273,580.0 ns","274,033.0 ns","3,657.0",343.749 ns,15.00,1.961,2.000,0.1238,50,*,No,509 B,99.03 KB
'Write & Read Async: IEnumerable',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,250,"197,888.4 ns",671.25 ns,627.88 ns,162.12 ns,"196,428.5 ns","197,566.7 ns","197,929.0 ns","198,282.0 ns","199,116.3 ns","5,053.4",671.245 ns,15.00,3.151,2.000,-0.2832,47,*,No,513 B,98.91 KB
'Write & Read Async',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,10,"14,143.0 ns",24.19 ns,21.44 ns,5.73 ns,"14,096.1 ns","14,135.8 ns","14,149.1 ns","14,154.9 ns","14,177.0 ns","70,706.3",24.185 ns,14.00,2.673,2.000,-0.6549,26,*,No,510 B,5.14 KB
'Write & Read Async',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,10,"9,229.9 ns",49.11 ns,43.53 ns,11.63 ns,"9,127.7 ns","9,209.4 ns","9,232.8 ns","9,256.5 ns","9,296.2 ns","108,343.1",49.105 ns,14.00,2.943,2.000,-0.5936,25,*,No,514 B,5.1 KB
'Write & Read Async',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,20,"24,662.8 ns",62.35 ns,55.27 ns,14.77 ns,"24,541.0 ns","24,626.6 ns","24,675.0 ns","24,693.6 ns","24,765.2 ns","40,546.9",62.345 ns,14.00,2.748,2.000,-0.3599,34,*,No,510 B,8.73 KB
'Write & Read Async',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,20,"18,892.7 ns",55.64 ns,49.33 ns,13.18 ns,"18,780.3 ns","18,874.0 ns","18,878.3 ns","18,908.7 ns","18,969.0 ns","52,930.6",55.645 ns,14.00,2.964,2.000,-0.1770,29,*,No,514 B,8.73 KB
'Write & Read Async',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,25,"30,583.2 ns",48.12 ns,45.01 ns,11.62 ns,"30,515.8 ns","30,548.7 ns","30,600.0 ns","30,610.2 ns","30,659.8 ns","32,697.7",48.118 ns,15.00,1.598,2.000,-0.0272,36,*,No,510 B,10.53 KB
'Write & Read Async',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,25,"23,176.2 ns",92.83 ns,86.83 ns,22.42 ns,"23,048.8 ns","23,110.7 ns","23,171.5 ns","23,237.1 ns","23,308.7 ns","43,147.8",92.832 ns,15.00,1.528,2.000,0.1684,33,*,No,514 B,10.53 KB
'Write & Read Async',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,50,"57,179.0 ns",50.25 ns,44.55 ns,11.91 ns,"57,100.4 ns","57,158.6 ns","57,173.7 ns","57,197.5 ns","57,258.1 ns","17,488.9",50.253 ns,14.00,2.289,2.000,0.2932,40,*,No,510 B,20.74 KB
'Write & Read Async',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,50,"42,673.7 ns",149.31 ns,139.66 ns,36.06 ns,"42,474.1 ns","42,557.5 ns","42,668.9 ns","42,741.7 ns","42,995.0 ns","23,433.7",149.306 ns,15.00,2.587,2.000,0.4875,38,*,No,514 B,20.73 KB
'Write & Read Async',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,75,"84,665.6 ns",178.72 ns,139.53 ns,40.28 ns,"84,403.9 ns","84,580.3 ns","84,653.4 ns","84,772.0 ns","84,899.5 ns","11,811.2",178.717 ns,12.00,1.963,2.000,-0.1207,43,*,No,510 B,29.7 KB
'Write & Read Async',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,75,"59,095.0 ns",89.37 ns,79.23 ns,21.17 ns,"58,937.3 ns","59,062.2 ns","59,095.3 ns","59,135.4 ns","59,270.8 ns","16,921.9",89.375 ns,14.00,3.074,2.000,0.1831,41,*,No,514 B,29.7 KB
'Write & Read Async',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,100,"115,533.4 ns",291.23 ns,272.42 ns,70.34 ns,"114,779.6 ns","115,433.5 ns","115,619.7 ns","115,725.0 ns","115,793.4 ns","8,655.5",291.230 ns,15.00,4.248,2.000,-1.3508,46,*,No,510 B,40.9 KB
'Write & Read Async',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,100,"81,833.1 ns",195.69 ns,173.47 ns,46.36 ns,"81,571.3 ns","81,724.6 ns","81,802.5 ns","81,981.9 ns","82,166.4 ns","12,220.0",195.689 ns,14.00,1.866,2.000,0.2374,43,*,No,514 B,40.89 KB
