Method,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Allocated
'AddDistinct: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",100,"29,511.868 ns",121.3120 ns,113.4753 ns,29.2992 ns,"29,481.091 ns","29,340.060 ns","29,441.534 ns","29,577.139 ns","29,772.296 ns","33,884.67",121.3120 ns,15.00,2.6055,2.000,0.6229,146,*,No,405 B,2480 B
'AddDistinct: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",100,"28,338.631 ns",35.4501 ns,29.6025 ns,8.2102 ns,"28,336.151 ns","28,299.271 ns","28,311.105 ns","28,363.199 ns","28,390.656 ns","35,287.52",35.4501 ns,13.00,1.6157,2.000,0.2257,145,*,No,404 B,2480 B
'AddDistinct: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",250,"179,137.806 ns",620.7484 ns,580.6484 ns,149.9228 ns,"179,006.641 ns","178,242.212 ns","178,719.507 ns","179,460.107 ns","180,169.507 ns","5,582.29",620.7484 ns,15.00,1.8375,2.000,0.1907,168,*,No,405 B,6080 B
'AddDistinct: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",250,"167,951.254 ns",375.4092 ns,332.7905 ns,88.9420 ns,"167,923.425 ns","167,486.182 ns","167,731.006 ns","168,128.540 ns","168,521.729 ns","5,954.11",375.4092 ns,14.00,1.7068,2.000,0.3040,167,*,No,404 B,6080 B
'AreEqual: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",10,52.328 ns,0.1152 ns,0.1077 ns,0.0278 ns,52.304 ns,52.195 ns,52.254 ns,52.378 ns,52.549 ns,"19,110,093.10",0.1152 ns,15.00,2.3199,2.000,0.7174,16,*,No,887 B,112 B
'AreEqual: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",10,59.925 ns,0.1485 ns,0.1240 ns,0.0344 ns,59.927 ns,59.743 ns,59.824 ns,60.019 ns,60.165 ns,"16,687,499.64",0.1485 ns,13.00,1.8107,2.000,0.2069,20,*,No,992 B,112 B
'AreEqual: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",20,84.842 ns,0.1783 ns,0.1667 ns,0.0431 ns,84.853 ns,84.532 ns,84.735 ns,84.975 ns,85.103 ns,"11,786,659.94",0.1783 ns,15.00,1.9513,2.000,-0.3592,27,*,No,887 B,152 B
'AreEqual: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",20,98.949 ns,0.2616 ns,0.2447 ns,0.0632 ns,98.953 ns,98.611 ns,98.747 ns,99.142 ns,99.313 ns,"10,106,179.56",0.2616 ns,15.00,1.3730,2.000,0.0964,31,*,No,992 B,152 B
'AreEqual: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",25,96.043 ns,0.3135 ns,0.2932 ns,0.0757 ns,95.919 ns,95.652 ns,95.884 ns,96.265 ns,96.655 ns,"10,411,975.71",0.3135 ns,15.00,2.0869,2.000,0.5707,30,*,No,887 B,168 B
'AreEqual: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",25,115.522 ns,0.2022 ns,0.1891 ns,0.0488 ns,115.513 ns,115.213 ns,115.383 ns,115.646 ns,115.851 ns,"8,656,383.65",0.2022 ns,15.00,1.7478,2.000,0.0161,34,*,No,992 B,168 B
'AreEqual: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",50,169.636 ns,0.1775 ns,0.1574 ns,0.0421 ns,169.640 ns,169.250 ns,169.587 ns,169.729 ns,169.866 ns,"5,894,979.59",0.1775 ns,14.00,3.2221,2.000,-0.7752,43,*,No,887 B,272 B
'AreEqual: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",50,205.029 ns,0.5357 ns,0.5011 ns,0.1294 ns,204.909 ns,204.319 ns,204.627 ns,205.368 ns,205.881 ns,"4,877,369.82",0.5357 ns,15.00,1.7164,2.000,0.4216,45,*,No,992 B,272 B
'AreEqual: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",75,239.594 ns,0.5556 ns,0.4925 ns,0.1316 ns,239.664 ns,238.691 ns,239.238 ns,239.873 ns,240.402 ns,"4,173,726.69",0.5556 ns,14.00,1.9500,2.000,-0.0687,48,*,No,887 B,368 B
'AreEqual: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",75,292.666 ns,1.1693 ns,1.0365 ns,0.2770 ns,292.386 ns,291.471 ns,291.927 ns,293.086 ns,294.750 ns,"3,416,866.55",1.1693 ns,14.00,2.5515,2.000,0.9033,53,*,No,992 B,368 B
'AreEqual: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",100,314.897 ns,1.0787 ns,1.0091 ns,0.2605 ns,314.837 ns,313.753 ns,314.015 ns,315.245 ns,316.667 ns,"3,175,645.92",1.0787 ns,15.00,1.9238,2.000,0.5672,55,*,No,887 B,472 B
'AreEqual: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",100,364.764 ns,0.9620 ns,0.8033 ns,0.2228 ns,365.081 ns,363.283 ns,364.100 ns,365.391 ns,365.473 ns,"2,741,496.73",0.9620 ns,13.00,1.6995,2.000,-0.6923,57,*,No,992 B,472 B
'AreEqual: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",250,742.789 ns,1.7251 ns,1.5293 ns,0.4087 ns,742.719 ns,740.133 ns,742.176 ns,743.586 ns,745.430 ns,"1,346,277.06",1.7251 ns,14.00,2.0883,2.000,-0.1175,75,*,No,887 B,1072 B
'AreEqual: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",250,914.820 ns,2.8698 ns,2.5440 ns,0.6799 ns,914.202 ns,911.143 ns,913.223 ns,915.442 ns,920.117 ns,"1,093,111.07",2.8698 ns,14.00,2.3945,2.000,0.7059,80,*,No,992 B,1072 B
'AreEqual: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",10,397.849 ns,0.7493 ns,0.6642 ns,0.1775 ns,397.758 ns,396.708 ns,397.544 ns,398.264 ns,399.000 ns,"2,513,517.87",0.7493 ns,14.00,2.0670,2.000,0.0436,59,*,No,609 B,736 B
'AreEqual: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",10,459.269 ns,1.5023 ns,1.3317 ns,0.3559 ns,459.439 ns,457.157 ns,458.381 ns,460.239 ns,461.383 ns,"2,177,373.16",1.5023 ns,14.00,1.7429,2.000,-0.1170,62,*,No,607 B,736 B
'AreEqual: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",20,742.270 ns,1.3319 ns,1.1122 ns,0.3085 ns,742.082 ns,740.864 ns,741.281 ns,742.875 ns,744.747 ns,"1,347,218.07",1.3319 ns,13.00,2.4478,2.000,0.5989,75,*,No,609 B,1296 B
'AreEqual: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",20,860.245 ns,2.0070 ns,1.8774 ns,0.4847 ns,860.046 ns,856.365 ns,858.953 ns,861.586 ns,863.173 ns,"1,162,460.04",2.0070 ns,15.00,2.0484,2.000,-0.3206,77,*,No,607 B,1296 B
'AreEqual: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",25,878.448 ns,2.5997 ns,2.4318 ns,0.6279 ns,878.122 ns,875.193 ns,876.854 ns,879.549 ns,882.762 ns,"1,138,371.87",2.5997 ns,15.00,1.9178,2.000,0.4560,78,*,No,609 B,1520 B
'AreEqual: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",25,"1,030.917 ns",6.7421 ns,5.9767 ns,1.5974 ns,"1,031.542 ns","1,022.349 ns","1,026.331 ns","1,033.914 ns","1,044.200 ns","970,010.59",6.7421 ns,14.00,2.5237,2.000,0.3158,84,*,No,607 B,1520 B
'AreEqual: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",50,"1,791.127 ns",3.4267 ns,3.2053 ns,0.8276 ns,"1,790.400 ns","1,787.764 ns","1,788.567 ns","1,792.531 ns","1,797.118 ns","558,307.55",3.4267 ns,15.00,2.0454,2.000,0.7901,97,*,No,609 B,2976 B
'AreEqual: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",50,"2,083.175 ns",17.4191 ns,16.2938 ns,4.2071 ns,"2,079.552 ns","2,059.779 ns","2,070.690 ns","2,094.165 ns","2,121.729 ns","480,036.37",17.4191 ns,15.00,2.6664,2.000,0.5855,100,*,No,607 B,2976 B
'AreEqual: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",75,"2,780.472 ns",5.4913 ns,5.1365 ns,1.3262 ns,"2,782.022 ns","2,767.645 ns","2,778.530 ns","2,783.893 ns","2,787.571 ns","359,651.18",5.4913 ns,15.00,3.1471,2.000,-0.8673,106,*,No,609 B,4320 B
'AreEqual: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",75,"2,993.966 ns",9.1860 ns,8.5926 ns,2.2186 ns,"2,993.010 ns","2,981.303 ns","2,988.127 ns","2,998.900 ns","3,014.326 ns","334,005.16",9.1860 ns,15.00,2.7722,2.000,0.6020,107,*,No,607 B,4320 B
'AreEqual: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",100,"3,473.910 ns",6.9454 ns,6.4967 ns,1.6774 ns,"3,473.827 ns","3,463.927 ns","3,469.985 ns","3,477.546 ns","3,487.300 ns","287,860.10",6.9454 ns,15.00,2.1884,2.000,0.4000,110,*,No,609 B,5776 B
'AreEqual: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",100,"4,090.792 ns",17.7239 ns,15.7118 ns,4.1991 ns,"4,091.885 ns","4,055.732 ns","4,084.047 ns","4,098.246 ns","4,115.591 ns","244,451.43",17.7239 ns,14.00,2.8118,2.000,-0.4244,114,*,No,607 B,5776 B
