Method,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Allocated
GenerateEmailAddress,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"3,302.32 ns",15.631 ns,13.856 ns,3.703 ns,"3,301.30 ns","3,268.06 ns","3,296.40 ns","3,313.37 ns","3,320.30 ns","302,817.3",15.6307 ns,14.00,3.227,2.000,-0.7139,22,*,No,825 B,185 B
GenerateEmailAddress,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"3,420.37 ns",11.728 ns,10.970 ns,2.832 ns,"3,421.48 ns","3,396.86 ns","3,416.51 ns","3,425.61 ns","3,437.13 ns","292,366.4",11.7277 ns,15.00,2.551,2.000,-0.4630,23,*,No,823 B,185 B
GenerateFile,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"446,370.83 ns","7,118.761 ns","6,658.893 ns","1,719.319 ns","446,054.91 ns","437,673.17 ns","440,661.50 ns","448,376.12 ns","459,845.58 ns","2,240.3","7,118.7609 ns",15.00,2.091,2.000,0.4350,31,*,No,927 B,14016 B
GenerateFile,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"445,078.21 ns","3,774.349 ns","3,345.862 ns",894.219 ns,"443,303.15 ns","441,724.93 ns","442,798.58 ns","446,538.29 ns","452,647.24 ns","2,246.8","3,774.3489 ns",14.00,2.414,2.000,0.8512,31,*,No,"1,327 B",14016 B
GenerateFiles,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"917,031.34 ns","17,088.131 ns","43,803.411 ns","4,991.862 ns","897,332.42 ns","874,864.26 ns","886,284.77 ns","944,867.97 ns","1,036,775.88 ns","1,090.5","17,088.1306 ns",77.00,2.977,2.500,1.1237,32,*,No,541 B,28561 B
GenerateFiles,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"916,788.07 ns","18,272.576 ns","47,816.146 ns","5,346.008 ns","906,562.40 ns","830,708.69 ns","897,598.71 ns","928,148.36 ns","1,037,557.03 ns","1,090.8","18,272.5756 ns",80.00,3.136,2.233,0.6332,32,*,No,"1,114 B",28561 B
GenerateInteger,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,94.07 ns,0.604 ns,0.536 ns,0.143 ns,94.01 ns,93.38 ns,93.66 ns,94.28 ns,95.29 ns,"10,630,164.1",0.6044 ns,14.00,2.624,2.000,0.7334,1,*,No,239 B,0 B
GenerateInteger,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,95.31 ns,0.489 ns,0.457 ns,0.118 ns,95.19 ns,94.69 ns,94.96 ns,95.72 ns,96.19 ns,"10,491,557.2",0.4886 ns,15.00,1.752,2.000,0.4444,1,*,No,243 B,0 B
GenerateKey,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,183.85 ns,0.610 ns,0.570 ns,0.147 ns,183.74 ns,182.81 ns,183.53 ns,184.34 ns,184.60 ns,"5,439,094.9",0.6098 ns,15.00,1.721,2.000,-0.2441,4,*,No,150 B,88 B
GenerateKey,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,191.53 ns,1.116 ns,1.044 ns,0.270 ns,191.71 ns,189.67 ns,190.86 ns,192.26 ns,193.27 ns,"5,220,986.7",1.1161 ns,15.00,2.079,2.000,-0.3222,5,*,No,154 B,88 B
GenerateNumber,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"1,590.78 ns",2.814 ns,2.197 ns,0.634 ns,"1,591.47 ns","1,586.16 ns","1,590.59 ns","1,592.17 ns","1,592.74 ns","628,623.3",2.8143 ns,12.00,2.837,2.000,-1.1744,14,*,No,502 B,80 B
GenerateNumber,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"1,495.09 ns",9.755 ns,7.616 ns,2.199 ns,"1,495.75 ns","1,483.09 ns","1,489.34 ns","1,500.31 ns","1,508.12 ns","668,854.4",9.7551 ns,12.00,1.674,2.000,0.0467,13,*,No,727 B,80 B
GeneratePhoneNumberUSA,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"1,706.23 ns",4.785 ns,3.996 ns,1.108 ns,"1,706.67 ns","1,699.72 ns","1,704.61 ns","1,708.48 ns","1,712.11 ns","586,089.0",4.7852 ns,13.00,1.849,2.000,-0.4036,17,*,No,714 B,240 B
GeneratePhoneNumberUSA,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"1,739.68 ns",17.657 ns,16.517 ns,4.265 ns,"1,739.71 ns","1,712.64 ns","1,729.86 ns","1,748.21 ns","1,774.90 ns","574,819.0",17.6573 ns,15.00,2.442,2.000,0.1879,18,*,No,709 B,240 B
GenerateRandomFileName,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"1,303.72 ns",9.774 ns,9.143 ns,2.361 ns,"1,302.69 ns","1,285.16 ns","1,296.46 ns","1,311.48 ns","1,315.84 ns","767,036.8",9.7744 ns,15.00,1.870,2.000,-0.2516,11,*,No,655 B,296 B
GenerateRandomFileName,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"1,363.13 ns",7.693 ns,7.196 ns,1.858 ns,"1,362.38 ns","1,349.21 ns","1,358.06 ns","1,370.46 ns","1,371.81 ns","733,605.4",7.6930 ns,15.00,1.630,2.000,-0.1797,12,*,No,"1,058 B",296 B
GenerateRefPerson,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"33,402.93 ns",446.127 ns,417.308 ns,107.748 ns,"33,440.36 ns","32,707.29 ns","33,083.54 ns","33,719.36 ns","34,027.73 ns","29,937.5",446.1272 ns,15.00,1.668,2.000,-0.0936,29,*,No,770 B,1260 B
GenerateRefPerson,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"33,688.64 ns",335.852 ns,314.157 ns,81.115 ns,"33,741.03 ns","33,002.92 ns","33,523.43 ns","33,853.13 ns","34,188.13 ns","29,683.6",335.8525 ns,15.00,2.544,2.000,-0.4598,29,*,No,740 B,1262 B
GenerateRelativeUrl,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"6,509.98 ns",42.632 ns,39.878 ns,10.297 ns,"6,506.44 ns","6,432.19 ns","6,485.17 ns","6,541.66 ns","6,582.44 ns","153,610.3",42.6322 ns,15.00,2.180,2.000,0.0410,24,*,No,354 B,473 B
GenerateRelativeUrl,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"6,848.46 ns",30.536 ns,28.563 ns,7.375 ns,"6,853.44 ns","6,773.42 ns","6,834.34 ns","6,865.67 ns","6,886.43 ns","146,018.1",30.5358 ns,15.00,3.673,2.000,-1.0941,25,*,No,377 B,472 B
GenerateTempFile,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"381,127.33 ns","7,525.404 ns","16,199.226 ns","2,164.713 ns","377,323.39 ns","357,589.79 ns","368,426.49 ns","389,212.35 ns","419,423.78 ns","2,623.8","7,525.4039 ns",56.00,2.441,2.545,0.7352,30,*,No,226 B,12120 B
GenerateTempFile,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"371,559.54 ns","6,354.791 ns","4,961.403 ns","1,432.234 ns","371,006.76 ns","364,808.91 ns","368,175.96 ns","375,023.34 ns","380,617.90 ns","2,691.4","6,354.7910 ns",12.00,1.700,2.000,0.1852,30,*,No,484 B,2569 B
GenerateUrl,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"8,332.50 ns",105.714 ns,88.276 ns,24.483 ns,"8,330.93 ns","8,206.08 ns","8,276.21 ns","8,372.69 ns","8,539.69 ns","120,011.9",105.7136 ns,13.00,3.035,2.000,0.5537,26,*,No,717 B,858 B
GenerateUrl,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"8,476.19 ns",76.052 ns,67.418 ns,18.018 ns,"8,478.70 ns","8,338.00 ns","8,435.80 ns","8,517.03 ns","8,608.92 ns","117,977.5",76.0521 ns,14.00,2.594,2.000,-0.0580,27,*,No,884 B,857 B
GenerateUrlHostName,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"1,807.33 ns",11.573 ns,10.260 ns,2.742 ns,"1,806.10 ns","1,789.50 ns","1,801.32 ns","1,813.40 ns","1,830.91 ns","553,302.5",11.5734 ns,14.00,2.906,2.000,0.4730,20,*,No,121 B,206 B
GenerateUrlHostName,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"1,883.35 ns",27.612 ns,25.828 ns,6.669 ns,"1,886.05 ns","1,850.18 ns","1,856.09 ns","1,901.86 ns","1,930.31 ns","530,967.9",27.6118 ns,15.00,1.625,2.000,0.0645,21,*,No,568 B,206 B
GenerateUrlHostNameNoProtocol,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"1,775.47 ns",8.230 ns,7.296 ns,1.950 ns,"1,774.24 ns","1,767.14 ns","1,770.35 ns","1,779.22 ns","1,793.33 ns","563,232.2",8.2300 ns,14.00,3.022,2.000,0.8332,19,*,No,250 B,120 B
GenerateUrlHostNameNoProtocol,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"1,820.99 ns",35.628 ns,36.588 ns,8.874 ns,"1,803.05 ns","1,788.57 ns","1,795.97 ns","1,840.59 ns","1,895.61 ns","549,152.8",35.6284 ns,17.00,2.136,2.000,0.9642,20,*,No,256 B,120 B
GenerateUrlHostNameNoSubDomain,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,119.10 ns,1.256 ns,1.175 ns,0.303 ns,119.12 ns,117.23 ns,118.08 ns,120.16 ns,120.67 ns,"8,396,224.2",1.2561 ns,15.00,1.528,2.000,-0.0878,3,*,No,339 B,0 B
GenerateUrlHostNameNoSubDomain,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,120.10 ns,1.126 ns,0.998 ns,0.267 ns,120.10 ns,118.52 ns,119.66 ns,121.04 ns,121.38 ns,"8,326,632.5",1.1262 ns,14.00,1.666,2.000,-0.1599,3,*,No,343 B,0 B
GenerateUrlPart,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"1,643.34 ns",7.974 ns,7.459 ns,1.926 ns,"1,645.81 ns","1,630.84 ns","1,637.78 ns","1,648.49 ns","1,652.88 ns","608,515.3",7.9743 ns,15.00,1.665,2.000,-0.4839,15,*,No,143 B,102 B
