Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Gen 0,Gen 1,Allocated
'PersonRecord: ToString()',Job-LAXWQE,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,,"1,180.3627 ns",1.7930 ns,1.5895 ns,0.4248 ns,"1,180.5481 ns","1,176.4154 ns","1,179.7263 ns","1,181.1954 ns","1,183.2327 ns","847,197.2",1.7930 ns,14.00,3.632,2.000,-0.6961,10,*,No,50 B,0.2422,-,"2,184 B"
'PropertiesToDictionary: PersonProper-Ignore Nulls',Job-LAXWQE,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,,"14,982.5151 ns",13.4152 ns,10.4737 ns,3.0235 ns,"14,983.9912 ns","14,967.3477 ns","14,973.2838 ns","14,989.3692 ns","14,999.2371 ns","66,744.5",13.4152 ns,12.00,1.508,2.000,0.0389,17,*,No,"1,774 B",1.7700,-,"16,024 B"
'PropertiesToDictionary: PersonProper-With Nulls',Job-LAXWQE,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,,"15,257.5393 ns",50.5972 ns,47.3286 ns,12.2202 ns,"15,269.5129 ns","15,151.6266 ns","15,242.8925 ns","15,282.3074 ns","15,339.8712 ns","65,541.4",50.5972 ns,15.00,2.823,2.000,-0.6418,18,*,No,"1,771 B",1.7395,-,"16,032 B"
'PropertiesToDictionary: PersonRecord-Ignore Nulls',Job-LAXWQE,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,,"20,614.7729 ns",81.6048 ns,72.3405 ns,19.3338 ns,"20,624.7879 ns","20,415.0208 ns","20,588.0165 ns","20,658.2253 ns","20,733.7738 ns","48,508.9",81.6048 ns,14.00,4.740,2.000,-1.1471,19,*,No,"1,774 B",2.4109,-,"22,186 B"
'PropertiesToDictionary: PersonRecord-With Nulls',Job-LAXWQE,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,,"20,681.4394 ns",44.5102 ns,41.6349 ns,10.7501 ns,"20,691.1469 ns","20,614.8865 ns","20,646.1731 ns","20,710.8917 ns","20,745.0623 ns","48,352.5",44.5102 ns,15.00,1.613,2.000,-0.2361,19,*,No,"1,771 B",2.4109,-,"22,186 B"
'PropertiesToString: PersonProper-Ignore Nulls',Job-LAXWQE,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,,"21,454.8295 ns",16.0458 ns,15.0093 ns,3.8754 ns,"21,456.9397 ns","21,424.1302 ns","21,450.1236 ns","21,464.2059 ns","21,473.9746 ns","46,609.6",16.0458 ns,15.00,2.221,2.000,-0.6519,20,*,No,408 B,3.1738,-,"28,969 B"
'PropertiesToString: PersonProper-With Nulls',Job-LAXWQE,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,,"21,456.5271 ns",21.5546 ns,20.1622 ns,5.2058 ns,"21,448.2880 ns","21,427.3254 ns","21,445.4987 ns","21,464.9658 ns","21,490.6281 ns","46,605.9",21.5546 ns,15.00,1.886,2.000,0.4035,20,*,No,408 B,3.1433,-,"29,049 B"
'PropertiesToString: PersonRecord-Ignore Nulls',Job-LAXWQE,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,,"28,714.9034 ns",66.2607 ns,61.9803 ns,16.0032 ns,"28,681.7932 ns","28,634.1675 ns","28,656.3232 ns","28,779.3213 ns","28,791.6992 ns","34,825.1",66.2607 ns,15.00,1.030,2.000,0.0822,21,*,No,408 B,4.6082,-,"41,916 B"
'PropertiesToString: PersonRecord-With Nulls',Job-LAXWQE,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,,"28,796.6086 ns",102.9745 ns,91.2842 ns,24.3967 ns,"28,797.8760 ns","28,622.0856 ns","28,745.7672 ns","28,865.4655 ns","28,924.4415 ns","34,726.3",102.9745 ns,14.00,1.947,2.000,-0.3712,21,*,No,408 B,4.5776,-,"41,893 B"
'StripNull: PersonProper',Job-LAXWQE,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,,9.0728 ns,0.0524 ns,0.0438 ns,0.0121 ns,9.0758 ns,8.9796 ns,9.0459 ns,9.0986 ns,9.1454 ns,"110,219,911.3",0.0524 ns,13.00,2.565,2.000,-0.5470,5,*,No,91 B,-,-,0 B
'Testing Param for Null: != null',Job-LAXWQE,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,**NEW**,5.4475 ns,0.0325 ns,0.0304 ns,0.0078 ns,5.4471 ns,5.3855 ns,5.4259 ns,5.4703 ns,5.4979 ns,"183,568,823.2",0.0325 ns,15.00,2.112,2.000,-0.2072,3,*,No,48 B,0.0027,-,24 B
'Testing Param for Null: [NotNull]',Job-LAXWQE,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,**NEW**,5.4281 ns,0.0304 ns,0.0284 ns,0.0073 ns,5.4240 ns,5.3806 ns,5.4082 ns,5.4497 ns,5.4710 ns,"184,225,522.6",0.0304 ns,15.00,1.676,2.000,-0.0722,3,*,No,48 B,0.0026,-,24 B
'Testing Param for Null: Validate.TryValidateNull()',Job-LAXWQE,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,**NEW**,6.0949 ns,0.0347 ns,0.0324 ns,0.0084 ns,6.0852 ns,6.0465 ns,6.0709 ns,6.1115 ns,6.1582 ns,"164,070,959.8",0.0347 ns,15.00,2.020,2.000,0.5179,4,*,No,82 B,0.0026,-,24 B
'ToJson: PersonProper',Job-LAXWQE,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,"Serialization,JSON","3,985.9240 ns",17.9397 ns,37.0487 ns,5.1377 ns,"3,993.7965 ns","3,914.6988 ns","3,970.6760 ns","3,998.7154 ns","4,176.1993 ns","250,882.9",17.9397 ns,52.00,14.169,2.000,2.1657,12,*,No,155 B,0.2136,-,"1,950 B"
'ToJson: PersonRecord',Job-LAXWQE,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,"Serialization,JSON","2,501.3498 ns",10.2411 ns,9.5795 ns,2.4734 ns,"2,503.3798 ns","2,488.2565 ns","2,491.9197 ns","2,506.9979 ns","2,516.2464 ns","399,784.1",10.2411 ns,15.00,1.429,2.000,0.0688,11,*,No,155 B,0.1869,-,"1,712 B"
'TryDispose: PersonProper',Job-LAXWQE,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,RefType,485.4418 ns,1.1482 ns,1.0740 ns,0.2773 ns,485.2122 ns,483.9477 ns,484.7074 ns,486.2039 ns,487.7833 ns,"2,059,979.0",1.1482 ns,15.00,2.328,2.000,0.6255,9,*,No,289 B,0.3176,0.0010,"2,920 B"
